	9	6	19	7.41748
	9	7	19	8.12798
	9	8	19	9.14225
	9	9	19	11.0492
	9	10	19	15.9856
	9	11	19	17.7606
	9	12	19	18.4971
	9	13	19	18.752
	9	14	19	18.6887
	9	15	19	18.3363
	9	16	19	17.6428
	9	17	19	16.4503
	9	18	19	14.3607
	9	19	19	10.2295
	9	20	19	0
	10	1	19	0
	10	2	19	1.71487
	10	3	19	2.87574
	10	4	19	3.69147
	10	5	19	4.33824
	10	6	19	4.93585
	10	7	19	5.59012
	10	8	19	6.43694
	10	9	19	7.68579
	10	10	19	9.52972
	10	11	19	10.6485
	10	12	19	11.2219
	10	13	19	11.4304
	10	14	19	11.3567
	10	15	19	11.0138
	10	16	19	10.3566
	10	17	19	9.26589
	10	18	19	7.49833
	10	19	19	4.60038
	10	20	19	0
	11	1	19	0
	11	2	19	0.990459
	11	3	19	1.80526
	11	4	19	2.46
	11	5	19	3.01637
	11	6	19	3.53737
	11	7	19	4.08414
	11	8	19	4.71971
	11	9	19	5.49713
	11	10	19	6.38133
	11	11	19	7.03635
	11	12	19	7.41633
	11	13	19	7.55082
	11	14	19	7.46273
	11	15	19	7.14963
	11	16	19	6.57891
	11	17	19	5.68216
	11	18	19	4.35071
	11	19	19	2.45743
	11	20	19	0
	12	1	19	0
	12	2	19	0.648377
	12	3	19	1.23262
	12	4	19	1.74283
	12	5	19	2.19859
	12	6	19	2.62903
	12	7	19	3.06426
	12	8	19	3.52926
	12	9	19	4.03117
	12	10	19	4.53146
	12	11	19	4.92305
	12	12	19	5.15929
	12	13	19	5.2304
	12	14	19	5.13423
	12	15	19	4.86204
	12	16	19	4.39321
	12	17	19	3.69474
	12	18	19	2.72828
	12	19	19	1.47551
	12	20	19	0
	13	1	19	0
	13	2	19	0.456124
	13	3	19	0.885577
	13	4	19	1.2791
	13	5	19	1.64176
	13	6	19	1.98551
	13	7	19	2.32313
	13	8	19	2.66265
	13	9	19	3.00008
	13	10	19	3.31121
	13	11	19	3.55284
	13	12	19	3.6952
	13	13	19	3.72308
	13	14	19	3.62764
	13	15	19	3.39986
	13	16	19	3.02796
	13	17	19	2.49856
	13	18	19	1.80328
	13	19	19	0.95309
	13	20	19	0
	14	1	19	0
	14	2	19	0.332634
	14	3	19	0.65274
	14	4	19	0.954015
	14	5	19	1.23665
	14	6	19	1.50458
	14	7	19	1.76205
	14	8	19	2.01016
	14	9	19	2.2433
	14	10	19	2.44686
	14	11	19	2.59966
	14	12	19	2.68355
	14	13	19	2.68601
	14	14	19	2.5984
	14	15	19	2.41373
	14	16	19	2.12586
	14	17	19	1.73091
	14	18	19	1.23132
	14	19	19	0.642584
	14	20	19	0
	15	1	19	0
	15	2	19	0.245187
	15	3	19	0.483783
	15	4	19	0.711604
	15	5	19	0.927333
	15	6	19	1.13144
	15	7	19	1.32442
	15	8	19	1.50487
	15	9	19	1.66784
	15	10	19	1.80422
	15	11	19	1.90219
	15	12	19	1.95051
	15	13	19	1.94029
	15	14	19	1.86495
	15	15	19	1.71975
	15	16	19	1.50187
	15	17	19	1.21145
	15	18	19	0.853817
	15	19	19	0.442292
	15	20	19	0
	16	1	19	0
	16	2	19	0.178631
	16	3	19	0.353454
	16	4	19	0.521637
	16	5	19	0.681592
	16	6	19	0.832511
	16	7	19	0.97348
	16	8	19	1.1025
	16	9	19	1.21573
	16	10	19	1.30732
	16	11	19	1.37015
	16	12	19	1.3972
	16	13	19	1.38255
	16	14	19	1.32169
	16	15	19	1.2117
	16	16	19	1.05152
	16	17	19	0.842644
	16	18	19	0.59028
	16	19	19	0.304392
	16	20	19	0
	17	1	19	0
	17	2	19	0.124959
	17	3	19	0.247608
	17	4	19	0.366036
	17	5	19	0.478862
	17	6	19	0.585012
	17	7	19	0.68329
	17	8	19	0.771892
	17	9	19	0.848056
	17	10	19	0.908039
	17	11	19	0.94748
	17	12	19	0.962042
	17	13	19	0.94796
	17	14	19	0.902389
	17	15	19	0.823644
	17	16	19	0.711493
	17	17	19	0.567594
	17	18	19	0.396018
	17	19	19	0.203637
	17	20	19	0
	18	1	19	0
	18	2	19	0.0793634
	18	3	19	0.157368
	18	4	19	0.232819
	18	5	19	0.304729
	18	6	19	0.372226
	18	7	19	0.434339
	18	8	19	0.489772
	18	9	19	0.536755
	18	10	19	0.573042
	18	11	19	0.5961
	18	12	19	0.603413
	18	13	19	0.592784
	18	14	19	0.562574
	18	15	19	0.511897
	18	16	19	0.440825
	18	17	19	0.350629
	18	18	19	0.244019
	18	19	19	0.125259
	18	20	19	0
	19	1	19	0
	19	2	19	0.0385595
	19	3	19	0.0764824
	19	4	19	0.113189
	19	5	19	0.148173
	19	6	19	0.180959
	19	7	19	0.211022
	19	8	19	0.237695
	19	9	19	0.260116
	19	10	19	0.277228
	19	11	19	0.287861
	19	12	19	0.290861
	19	13	19	0.285218
	19	14	19	0.27019
	19	15	19	0.245402
	19	16	19	0.21095
	19	17	19	0.167507
	19	18	19	0.116412
	19	19	19	0.0596988
	19	20	19	0
	20	1	19	0
	20	2	19	0
	20	3	19	0
	20	4	19	0
	20	5	19	0
	20	6	19	0
	20	7	19	0
	20	8	19	0
	20	9	19	0
	20	10	19	0
	20	11	19	0
	20	12	19	0
	20	13	19	0
	20	14	19	0
	20	15	19	0
	20	16	19	0
	20	17	19	0
	20	18	19	0
	20	19	19	0
	20	20	19	0
	1	1	20	0
	1	2	20	0
	1	3	20	0
	1	4	20	0
	1	5	20	0
	1	6	20	0
	1	7	20	0
	1	8	20	0
	1	9	20	0
	1	10	20	0
	1	11	20	0
	1	12	20	0
	1	13	20	0
	1	14	20	0
	1	15	20	0
	1	16	20	0
	1	17	20	0
	1	18	20	0
	1	19	20	0
	1	20	20	0
	2	1	20	0
	2	2	20	0
	2	3	20	0
	2	4	20	0
	2	5	20	0
	2	6	20	0
	2	7	20	0
	2	8	20	0
	2	9	20	0
	2	10	20	0
	2	11	20	0
	2	12	20	0
	2	13	20	0
	2	14	20	0
	2	15	20	0
	2	16	20	0
	2	17	20	0
	2	18	20	0
	2	19	20	0
	2	20	20	0
	3	1	20	0
	3	2	20	0
	3	3	20	0
	3	4	20	0
	3	5	20	0
	3	6	20	0
	3	7	20	0
	3	8	20	0
	3	9	20	0
	3	10	20	0
	3	11	20	0
	3	12	20	0
	3	13	20	0
	3	14	20	0
	3	15	20	0
	3	16	20	0
	3	17	20	0
	3	18	20	0
	3	19	20	0
	3	20	20	0
	4	1	20	0
	4	2	20	0
	4	3	20	0
	4	4	20	0
	4	5	20	0
	4	6	20	0
	4	7	20	0
	4	8	20	0
	4	9	20	0
	4	10	20	0
	4	11	20	0
	4	12	20	0
	4	13	20	0
	4	14	20	0
	4	15	20	0
	4	16	20	0
	4	17	20	0
	4	18	20	0
	4	19	20	0
	4	20	20	0
	5	1	20	0
	5	2	20	0
	5	3	20	0
	5	4	20	0
	5	5	20	0
	5	6	20	0
	5	7	20	0
	5	8	20	0
	5	9	20	0
	5	10	20	0
	5	11	20	0
	5	12	20	0
	5	13	20	0
	5	14	20	0
	5	15	20	0
	5	16	20	0
	5	17	20	0
	5	18	20	0
	5	19	20	0
	5	20	20	0
	6	1	20	0
	6	2	20	0
	6	3	20	0
	6	4	20	0
	6	5	20	0
	6	6	20	0
	6	7	20	0
	6	8	20	0
	6	9	20	0
	6	10	20	0
	6	11	20	0
	6	12	20	0
	6	13	20	0
	6	14	20	0
	6	15	20	0
	6	16	20	0
	6	17	20	0
	6	18	20	0
	6	19	20	0
	6	20	20	0
	7	1	20	0
	7	2	20	0
	7	3	20	0
	7	4	20	0
	7	5	20	0
	7	6	20	0
	7	7	20	0
	7	8	20	0
	7	9	20	0
	7	10	20	0
	7	11	20	0
	7	12	20	0
	7	13	20	0
	7	14	20	0
	7	15	20	0
	7	16	20	0
	7	17	20	0
	7	18	20	0
	7	19	20	0
	7	20	20	0
	8	1	20	0
	8	2	20	0
	8	3	20	0
	8	4	20	0
	8	5	20	0
	8	6	20	0
	8	7	20	0
	8	8	20	0
	8	9	20	0
	8	10	20	0
	8	11	20	0
	8	12	20	0
	8	13	20	0
	8	14	20	0
	8	15	20	0
	8	16	20	0
	8	17	20	0
	8	18	20	0
	8	19	20	0
	8	20	20	0
	9	1	20	0
	9	2	20	0
	9	3	20	0
	9	4	20	0
	9	5	20	0
	9	6	20	0
	9	7	20	0
	9	8	20	0
	9	9	20	0
	9	10	20	0
	9	11	20	0
	9	12	20	0
	9	13	20	0
	9	14	20	0
	9	15	20	0
	9	16	20	0
	9	17	20	0
	9	18	20	0
	9	19	20	0
	9	20	20	0
	10	1	20	0
	10	2	20	0
	10	3	20	0
	10	4	20	0
	10	5	20	0
	10	6	20	0
	10	7	20	0
	10	8	20	0
	10	9	20	0
	10	10	20	0
	10	11	20	0
	10	12	20	0
	10	13	20	0
	10	14	20	0
	10	15	20	0
	10	16	20	0
	10	17	20	0
	10	18	20	0
	10	19	20	0
	10	20	20	0
	11	1	20	0
	11	2	20	0
	11	3	20	0
	11	4	20	0
	11	5	20	0
	11	6	20	0
	11	7	20	0
	11	8	20	0
	11	9	20	0
	11	10	20	0
	11	11	20	0
	11	12	20	0
	11	13	20	0
	11	14	20	0
	11	15	20	0
	11	16	20	0
	11	17	20	0
	11	18	20	0
	11	19	20	0
	11	20	20	0
	12	1	20	0
	12	2	20	0
	12	3	20	0
	12	4	20	0
	12	5	20	0
	12	6	20	0
	12	7	20	0
	12	8	20	0
	12	9	20	0
	12	10	20	0
	12	11	20	0
	12	12	20	0
	12	13	20	0
	12	14	20	0
	12	15	20	0
	12	16	20	0
	12	17	20	0
	12	18	20	0
	12	19	20	0
	12	20	20	0
	13	1	20	0
	13	2	20	0
	13	3	20	0
	13	4	20	0
	13	5	20	0
	13	6	20	0
	13	7	20	0
	13	8	20	0
	13	9	20	0
	13	10	20	0
	13	11	20	0
	13	12	20	0
	13	13	20	0
	13	14	20	0
	13	15	20	0
	13	16	20	0
	13	17	20	0
	13	18	20	0
	13	19	20	0
	13	20	20	0
	14	1	20	0
	14	2	20	0
	14	3	20	0
	14	4	20	0
	14	5	20	0
	14	6	20	0
	14	7	20	0
	14	8	20	0
	14	9	20	0
	14	10	20	0
	14	11	20	0
	14	12	20	0
	14	13	20	0
	14	14	20	0
	14	15	20	0
	14	16	20	0
	14	17	20	0
	14	18	20	0
	14	19	20	0
	14	20	20	0
	15	1	20	0
	15	2	20	0
	15	3	20	0
	15	4	20	0
	15	5	20	0
	15	6	20	0
	15	7	20	0
	15	8	20	0
	15	9	20	0
	15	10	20	0
	15	11	20	0
	15	12	20	0
	15	13	20	0
	15	14	20	0
	15	15	20	0
	15	16	20	0
	15	17	20	0
	15	18	20	0
	15	19	20	0
	15	20	20	0
	16	1	20	0
	16	2	20	0
	16	3	20	0
	16	4	20	0
	16	5	20	0
	16	6	20	0
	16	7	20	0
	16	8	20	0
	16	9	20	0
	16	10	20	0
	16	11	20	0
	16	12	20	0
	16	13	20	0
	16	14	20	0
	16	15	20	0
	16	16	20	0
	16	17	20	0
	16	18	20	0
	16	19	20	0
	16	20	20	0
	17	1	20	0
	17	2	20	0
	17	3	20	0
	17	4	20	0
	17	5	20	0
	17	6	20	0
	17	7	20	0
	17	8	20	0
	17	9	20	0
	17	10	20	0
	17	11	20	0
	17	12	20	0
	17	13	20	0
	17	14	20	0
	17	15	20	0
	17	16	20	0
	17	17	20	0
	17	18	20	0
	17	19	20	0
	17	20	20	0
	18	1	20	0
	18	2	20	0
	18	3	20	0
	18	4	20	0
	18	5	20	0
	18	6	20	0
	18	7	20	0
	18	8	20	0
	18	9	20	0
	18	10	20	0
	18	11	20	0
	18	12	20	0
	18	13	20	0
	18	14	20	0
	18	15	20	0
	18	16	20	0
	18	17	20	0
	18	18	20	0
	18	19	20	0
	18	20	20	0
	19	1	20	0
	19	2	20	0
	19	3	20	0
	19	4	20	0
	19	5	20	0
	19	6	20	0
	19	7	20	0
	19	8	20	0
	19	9	20	0
	19	10	20	0
	19	11	20	0
	19	12	20	0
	19	13	20	0
	19	14	20	0
	19	15	20	0
	19	16	20	0
	19	17	20	0
	19	18	20	0
	19	19	20	0
	19	20	20	0
	20	1	20	0
	20	2	20	0
	20	3	20	0
	20	4	20	0
	20	5	20	0
	20	6	20	0
	20	7	20	0
	20	8	20	0
	20	9	20	0
	20	10	20	0
	20	11	20	0
	20	12	20	0
	20	13	20	0
	20	14	20	0
	20	15	20	0
	20	16	20	0
	20	17	20	0
	20	18	20	0
	20	19	20	0
	20	20	20	0
