	35	11	20	177.5	57.5	97.5	7.45351	0.00155768	-0.00288161
	36	11	20	182.5	57.5	97.5	7.45321	0.00118781	-0.00219283
	37	11	20	187.5	57.5	97.5	7.453	0.000800971	-0.00147641
	38	11	20	192.5	57.5	97.5	7.45287	0.00040317	-0.000742456
	39	11	20	197.5	57.5	97.5	7.45517	0	0
	0	12	20	2.5	62.5	97.5	7.45497	0	0
	1	12	20	7.5	62.5	97.5	7.45248	-0.000380617	0.000813911
	2	12	20	12.5	62.5	97.5	7.45261	-0.000756531	0.00161915
	3	12	20	17.5	62.5	97.5	7.45284	-0.00112281	0.00240642
	4	12	20	22.5	62.5	97.5	7.45316	-0.00147406	0.00316519
	5	12	20	27.5	62.5	97.5	7.45357	-0.00180425	0.00388319
	6	12	20	32.5	62.5	97.5	7.45409	-0.00210657	0.00454598
	7	12	20	37.5	62.5	97.5	7.4547	-0.00237334	0.00513675
	8	12	20	42.5	62.5	97.5	7.4554	-0.00259606	0.00563639
	9	12	20	47.5	62.5	97.5	7.4562	-0.00276561	0.00602382
	10	12	20	52.5	62.5	97.5	7.45707	-0.00287256	0.00627691
	11	12	20	57.5	62.5	97.5	7.45801	-0.00290775	0.00637374
	12	12	20	62.5	62.5	97.5	7.45899	-0.00286308	0.00629447
	13	12	20	67.5	62.5	97.5	7.45997	-0.0027324	0.00602365
	14	12	20	72.5	62.5	97.5	7.46093	-0.0025126	0.00555269
	15	12	20	77.5	62.5	97.5	7.46182	-0.0022046	0.00488232
	16	12	20	82.5	62.5	97.5	7.4626	-0.00181415	0.0040246
	17	12	20	87.5	62.5	97.5	7.46323	-0.00135222	0.00300381
	18	12	20	92.5	62.5	97.5	7.46367	-0.000834843	0.00185617
	19	12	20	97.5	62.5	97.5	7.4639	-0.000282299	0.000627941
	20	12	20	102.5	62.5	97.5	7.4639	0.000282299	-0.000627941
	21	12	20	107.5	62.5	97.5	7.46367	0.000834842	-0.00185617
	22	12	20	112.5	62.5	97.5	7.46323	0.00135222	-0.0030038
	23	12	20	117.5	62.5	97.5	7.4626	0.00181415	-0.0040246
	24	12	20	122.5	62.5	97.5	7.46182	0.0022046	-0.00488232
	25	12	20	127.5	62.5	97.5	7.46093	0.0025126	-0.00555268
	26	12	20	132.5	62.5	97.5	7.45997	0.0027324	-0.00602365
	27	12	20	137.5	62.5	97.5	7.45899	0.00286308	-0.00629447
	28	12	20	142.5	62.5	97.5	7.45801	0.00290775	-0.00637374
	29	12	20	147.5	62.5	97.5	7.45707	0.00287256	-0.00627691
	30	12	20	152.5	62.5	97.5	7.4562	0.00276561	-0.00602382
	31	12	20	157.5	62.5	97.5	7.4554	0.00259606	-0.00563639
	32	12	20	162.5	62.5	97.5	7.4547	0.00237333	-0.00513675
	33	12	20	167.5	62.5	97.5	7.45409	0.00210657	-0.00454598
	34	12	20	172.5	62.5	97.5	7.45357	0.00180425	-0.00388319
	35	12	20	177.5	62.5	97.5	7.45316	0.00147406	-0.00316519
	36	12	20	182.5	62.5	97.5	7.45284	0.00112281	-0.00240642
	37	12	20	187.5	62.5	97.5	7.45261	0.000756531	-0.00161915
	38	12	20	192.5	62.5	97.5	7.45248	0.000380617	-0.000813911
	39	12	20	197.5	62.5	97.5	7.45497	0	0
	0	13	20	2.5	67.5	97.5	7.45479	0	0
	1	13	20	7.5	67.5	97.5	7.45211	-0.000350794	0.000881995
	2	13	20	12.5	67.5	97.5	7.45225	-0.000697574	0.00175527
	3	13	20	17.5	67.5	97.5	7.45249	-0.00103609	0.00261038
	4	13	20	22.5	67.5	97.5	7.45283	-0.00136163	0.00343649
	5	13	20	27.5	67.5	97.5	7.45327	-0.00166884	0.00422073
	6	13	20	32.5	67.5	97.5	7.45381	-0.00195154	0.00494772
	7	13	20	37.5	67.5	97.5	7.45446	-0.00220264	0.00559928
	8	13	20	42.5	67.5	97.5	7.45521	-0.00241418	0.0061544
	9	13	20	47.5	67.5	97.5	7.45606	-0.00257741	0.00658961
	10	13	20	52.5	67.5	97.5	7.457	-0.00268316	0.00687989
	11	13	20	57.5	67.5	97.5	7.45801	-0.00272237	0.00700008
	12	13	20	62.5	67.5	97.5	7.45907	-0.00268679	0.00692698
	13	13	20	67.5	67.5	97.5	7.46014	-0.00256995	0.00664198
	14	13	20	72.5	67.5	97.5	7.46119	-0.00236823	0.00613399
	15	13	20	77.5	67.5	97.5	7.46216	-0.00208189	0.00540245
	16	13	20	82.5	67.5	97.5	7.46302	-0.00171595	0.00445969
	17	13	20	87.5	67.5	97.5	7.46371	-0.00128066	0.00333229
	18	13	20	92.5	67.5	97.5	7.4642	-0.000791361	0.00206076
	19	13	20	97.5	67.5	97.5	7.46445	-0.000267716	0.000697429
	20	13	20	102.5	67.5	97.5	7.46445	0.000267716	-0.000697428
	21	13	20	107.5	67.5	97.5	7.4642	0.00079136	-0.00206076
	22	13	20	112.5	67.5	97.5	7.46371	0.00128066	-0.00333229
	23	13	20	117.5	67.5	97.5	7.46302	0.00171595	-0.00445969
	24	13	20	122.5	67.5	97.5	7.46216	0.00208189	-0.00540245
	25	13	20	127.5	67.5	97.5	7.46119	0.00236823	-0.00613399
	26	13	20	132.5	67.5	97.5	7.46014	0.00256995	-0.00664198
	27	13	20	137.5	67.5	97.5	7.45907	0.00268679	-0.00692698
	28	13	20	142.5	67.5	97.5	7.45801	0.00272237	-0.00700008
	29	13	20	147.5	67.5	97.5	7.457	0.00268316	-0.00687989
	30	13	20	152.5	67.5	97.5	7.45606	0.00257741	-0.00658961
	31	13	20	157.5	67.5	97.5	7.45521	0.00241418	-0.0061544
	32	13	20	162.5	67.5	97.5	7.45446	0.00220264	-0.00559928
	33	13	20	167.5	67.5	97.5	7.45381	0.00195154	-0.00494772
	34	13	20	172.5	67.5	97.5	7.45327	0.00166884	-0.00422073
	35	13	20	177.5	67.5	97.5	7.45283	0.00136163	-0.00343649
	36	13	20	182.5	67.5	97.5	7.45249	0.00103609	-0.00261038
	37	13	20	187.5	67.5	97.5	7.45225	0.000697573	-0.00175527
	38	13	20	192.5	67.5	97.5	7.45211	0.000350794	-0.000881995
	39	13	20	197.5	67.5	97.5	7.45479	0	0
	0	14	20	2.5	72.5	97.5	7.45462	0	0
	1	14	20	7.5	72.5	97.5	7.45178	-0.000313448	0.000944986
	2	14	20	12.5	72.5	97.5	7.45193	-0.000623571	0.0018813
	3	14	20	17.5	72.5	97.5	7.45217	-0.000926817	0.00279947
	4	14	20	22.5	72.5	97.5	7.45253	-0.0012192	0.00368844
	5	14	20	27.5	72.5	97.5	7.45298	-0.00149609	0.00453488
	6	14	20	32.5	72.5	97.5	7.45355	-0.00175206	0.0053226
	7	14	20	37.5	72.5	97.5	7.45423	-0.00198079	0.00603216
	8	14	20	42.5	72.5	97.5	7.45503	-0.00217503	0.00664079
	9	14	20	47.5	72.5	97.5	7.45593	-0.00232674	0.00712274
	10	14	20	52.5	72.5	97.5	7.45693	-0.00242732	0.00745016
	11	14	20	57.5	72.5	97.5	7.45801	-0.00246813	0.00759468
	12	14	20	62.5	72.5	97.5	7.45914	-0.00244116	0.00752969
	13	14	20	67.5	72.5	97.5	7.46029	-0.00233993	0.00723331
	14	14	20	72.5	72.5	97.5	7.46142	-0.00216053	0.0066918
	15	14	20	77.5	72.5	97.5	7.46248	-0.00190269	0.00590308
	16	14	20	82.5	72.5	97.5	7.4634	-0.00157064	0.00487956
	17	14	20	87.5	72.5	97.5	7.46416	-0.00117362	0.00364992
	18	14	20	92.5	72.5	97.5	7.46469	-0.000725817	0.00225886
	19	14	20	97.5	72.5	97.5	7.46496	-0.000245647	0.000764764
	20	14	20	102.5	72.5	97.5	7.46496	0.000245647	-0.000764763
	21	14	20	107.5	72.5	97.5	7.46469	0.000725817	-0.00225886
	22	14	20	112.5	72.5	97.5	7.46416	0.00117362	-0.00364992
	23	14	20	117.5	72.5	97.5	7.4634	0.00157064	-0.00487956
	24	14	20	122.5	72.5	97.5	7.46248	0.00190269	-0.00590308
	25	14	20	127.5	72.5	97.5	7.46142	0.00216053	-0.0066918
	26	14	20	132.5	72.5	97.5	7.46029	0.00233993	-0.00723331
	27	14	20	137.5	72.5	97.5	7.45914	0.00244116	-0.00752969
	28	14	20	142.5	72.5	97.5	7.45801	0.00246813	-0.00759468
	29	14	20	147.5	72.5	97.5	7.45693	0.00242732	-0.00745016
	30	14	20	152.5	72.5	97.5	7.45593	0.00232674	-0.00712274
	31	14	20	157.5	72.5	97.5	7.45503	0.00217503	-0.00664079
	32	14	20	162.5	72.5	97.5	7.45423	0.00198079	-0.00603216
	33	14	20	167.5	72.5	97.5	7.45355	0.00175206	-0.0053226
	34	14	20	172.5	72.5	97.5	7.45298	0.00149609	-0.00453488
	35	14	20	177.5	72.5	97.5	7.45253	0.0012192	-0.00368844
	36	14	20	182.5	72.5	97.5	7.45217	0.000926817	-0.00279947
	37	14	20	187.5	72.5	97.5	7.45193	0.000623571	-0.0018813
	38	14	20	192.5	72.5	97.5	7.45178	0.000313448	-0.000944986
	39	14	20	197.5	72.5	97.5	7.45462	0	0
	0	15	20	2.5	77.5	97.5	7.45448	0	0
	1	15	20	7.5	77.5	97.5	7.45149	-0.000268708	0.00100109
	2	15	20	12.5	77.5	97.5	7.45164	-0.000534764	0.00199362
	3	15	20	17.5	77.5	97.5	7.4519	-0.000795312	0.00296818
	4	15	20	22.5	77.5	97.5	7.45226	-0.0010471	0.00391359
	5	15	20	27.5	77.5	97.5	7.45273	-0.00128628	0.00481618
	6	15	20	32.5	77.5	97.5	7.45332	-0.0015083	0.00565906
	7	15	20	37.5	77.5	97.5	7.45403	-0.00170772	0.00642172
	8	15	20	42.5	77.5	97.5	7.45486	-0.00187828	0.0070798
	9	15	20	47.5	77.5	97.5	7.45581	-0.00201286	0.00760547
	10	15	20	52.5	77.5	97.5	7.45686	-0.00210383	0.00796826
	11	15	20	57.5	77.5	97.5	7.458	-0.00214334	0.00813674
	12	15	20	62.5	77.5	97.5	7.4592	-0.00212404	0.00808103
	13	15	20	67.5	77.5	97.5	7.46042	-0.00203981	0.00777604
	14	15	20	72.5	77.5	97.5	7.46163	-0.00188678	0.00720537
	15	15	20	77.5	77.5	97.5	7.46275	-0.00166428	0.00636529
	16	15	20	82.5	77.5	97.5	7.46375	-0.00137572	0.00526814
	17	15	20	87.5	77.5	97.5	7.46456	-0.00102909	0.00394444
	18	15	20	92.5	77.5	97.5	7.46513	-0.00063691	0.00244278
	19	15	20	97.5	77.5	97.5	7.46542	-0.00021564	0.00082732
	20	15	20	102.5	77.5	97.5	7.46542	0.00021564	-0.000827319
	21	15	20	107.5	77.5	97.5	7.46513	0.00063691	-0.00244278
	22	15	20	112.5	77.5	97.5	7.46456	0.00102909	-0.00394444
	23	15	20	117.5	77.5	97.5	7.46375	0.00137572	-0.00526814
	24	15	20	122.5	77.5	97.5	7.46275	0.00166428	-0.00636529
	25	15	20	127.5	77.5	97.5	7.46163	0.00188678	-0.00720537
	26	15	20	132.5	77.5	97.5	7.46042	0.00203981	-0.00777604
	27	15	20	137.5	77.5	97.5	7.4592	0.00212404	-0.00808103
	28	15	20	142.5	77.5	97.5	7.458	0.00214334	-0.00813674
	29	15	20	147.5	77.5	97.5	7.45686	0.00210383	-0.00796825
	30	15	20	152.5	77.5	97.5	7.45581	0.00201286	-0.00760547
	31	15	20	157.5	77.5	97.5	7.45486	0.00187828	-0.0070798
	32	15	20	162.5	77.5	97.5	7.45403	0.00170772	-0.00642171
	33	15	20	167.5	77.5	97.5	7.45332	0.0015083	-0.00565906
	34	15	20	172.5	77.5	97.5	7.45273	0.00128628	-0.00481618
	35	15	20	177.5	77.5	97.5	7.45226	0.0010471	-0.00391359
	36	15	20	182.5	77.5	97.5	7.4519	0.000795312	-0.00296818
	37	15	20	187.5	77.5	97.5	7.45164	0.000534764	-0.00199362
	38	15	20	192.5	77.5	97.5	7.45149	0.000268708	-0.00100109
	39	15	20	197.5	77.5	97.5	7.45448	0	0
	0	16	20	2.5	82.5	97.5	7.45435	0	0
	1	16	20	7.5	82.5	97.5	7.45125	-0.000217125	0.00104854
	2	16	20	12.5	82.5	97.5	7.4514	-0.000432241	0.00208868
	3	16	20	17.5	82.5	97.5	7.45166	-0.000643169	0.0031111
	4	16	20	22.5	82.5	97.5	7.45203	-0.000847393	0.00410458
	5	16	20	27.5	82.5	97.5	7.45252	-0.0010419	0.0050552
	6	16	20	32.5	82.5	97.5	7.45313	-0.00122306	0.00594554
	7	16	20	37.5	82.5	97.5	7.45386	-0.0013865	0.00675417
	8	16	20	42.5	82.5	97.5	7.45472	-0.00152709	0.00745543
	9	16	20	47.5	82.5	97.5	7.4557	-0.00163898	0.00801965
	10	16	20	52.5	82.5	97.5	7.4568	-0.00171577	0.00841408
	11	16	20	57.5	82.5	97.5	7.45799	-0.00175087	0.00860459
	12	16	20	62.5	82.5	97.5	7.45924	-0.00173797	0.00855831
	13	16	20	67.5	82.5	97.5	7.46053	-0.00167174	0.00824725
	14	16	20	72.5	82.5	97.5	7.4618	-0.00154867	0.00765248
	15	16	20	77.5	82.5	97.5	7.46299	-0.00136792	0.00676869
	16	16	20	82.5	82.5	97.5	7.46404	-0.00113208	0.00560799
	17	16	20	87.5	82.5	97.5	7.4649	-0.000847616	0.00420244
	18	16	20	92.5	82.5	97.5	7.4655	-0.000524934	0.00260409
	19	16	20	97.5	82.5	97.5	7.46581	-0.000177786	0.000882217
	20	16	20	102.5	82.5	97.5	7.46581	0.000177786	-0.000882216
	21	16	20	107.5	82.5	97.5	7.4655	0.000524934	-0.00260409
	22	16	20	112.5	82.5	97.5	7.4649	0.000847616	-0.00420244
	23	16	20	117.5	82.5	97.5	7.46404	0.00113208	-0.00560799
	24	16	20	122.5	82.5	97.5	7.46299	0.00136792	-0.00676869
	25	16	20	127.5	82.5	97.5	7.4618	0.00154867	-0.00765248
	26	16	20	132.5	82.5	97.5	7.46053	0.00167174	-0.00824725
	27	16	20	137.5	82.5	97.5	7.45924	0.00173797	-0.00855831
	28	16	20	142.5	82.5	97.5	7.45799	0.00175087	-0.00860459
	29	16	20	147.5	82.5	97.5	7.4568	0.00171577	-0.00841408
	30	16	20	152.5	82.5	97.5	7.4557	0.00163898	-0.00801965
	31	16	20	157.5	82.5	97.5	7.45472	0.00152709	-0.00745543
	32	16	20	162.5	82.5	97.5	7.45386	0.0013865	-0.00675417
	33	16	20	167.5	82.5	97.5	7.45313	0.00122306	-0.00594554
	34	16	20	172.5	82.5	97.5	7.45252	0.0010419	-0.0050552
	35	16	20	177.5	82.5	97.5	7.45203	0.000847393	-0.00410458
	36	16	20	182.5	82.5	97.5	7.45166	0.000643169	-0.0031111
	37	16	20	187.5	82.5	97.5	7.4514	0.000432241	-0.00208868
	38	16	20	192.5	82.5	97.5	7.45125	0.000217125	-0.00104854
	39	16	20	197.5	82.5	97.5	7.45435	0	0
	0	17	20	2.5	87.5	97.5	7.45426	0	0
	1	17	20	7.5	87.5	97.5	7.45106	-0.000159669	0.00108573
	2	17	20	12.5	87.5	97.5	7.45122	-0.000317939	0.00216322
	3	17	20	17.5	87.5	97.5	7.45148	-0.00047328	0.00322326
	4	17	20	22.5	87.5	97.5	7.45186	-0.000623907	0.00425464
	5	17	20	27.5	87.5	97.5	7.45236	-0.000767659	0.00524325
	6	17	20	32.5	87.5	97.5	7.45298	-0.000901896	0.0061713
	7	17	20	37.5	87.5	97.5	7.45373	-0.00102341	0.00701666
	8	17	20	42.5	87.5	97.5	7.45461	-0.00112841	0.00775263
	9	17	20	47.5	87.5	97.5	7.45562	-0.00121252	0.0083481
	10	17	20	52.5	87.5	97.5	7.45675	-0.00127092	0.00876847
	11	17	20	57.5	87.5	97.5	7.45798	-0.00129859	0.0089774
	12	17	20	62.5	87.5	97.5	7.45928	-0.0012907	0.00893958
	13	17	20	67.5	87.5	97.5	7.46061	-0.00124309	0.00862457
	14	17	20	72.5	87.5	97.5	7.46193	-0.00115296	0.00801133
	15	17	20	77.5	87.5	97.5	7.46317	-0.0010195	0.00709311
	16	17	20	82.5	87.5	97.5	7.46427	-0.000844511	0.00588178
	17	17	20	87.5	87.5	97.5	7.46516	-0.000632774	0.00441059
	18	17	20	92.5	87.5	97.5	7.46579	-0.000392081	0.00273435
	19	17	20	97.5	87.5	97.5	7.46612	-0.000132826	0.000926568
	20	17	20	102.5	87.5	97.5	7.46612	0.000132826	-0.000926567
	21	17	20	107.5	87.5	97.5	7.46579	0.000392081	-0.00273435
	22	17	20	112.5	87.5	97.5	7.46516	0.000632775	-0.00441059
	23	17	20	117.5	87.5	97.5	7.46427	0.000844511	-0.00588178
	24	17	20	122.5	87.5	97.5	7.46317	0.0010195	-0.0070931
	25	17	20	127.5	87.5	97.5	7.46193	0.00115296	-0.00801132
	26	17	20	132.5	87.5	97.5	7.46061	0.00124309	-0.00862457
	27	17	20	137.5	87.5	97.5	7.45928	0.0012907	-0.00893958
	28	17	20	142.5	87.5	97.5	7.45798	0.00129859	-0.0089774
	29	17	20	147.5	87.5	97.5	7.45675	0.00127092	-0.00876847
	30	17	20	152.5	87.5	97.5	7.45562	0.00121252	-0.0083481
	31	17	20	157.5	87.5	97.5	7.45461	0.00112841	-0.00775263
	32	17	20	162.5	87.5	97.5	7.45373	0.00102341	-0.00701666
	33	17	20	167.5	87.5	97.5	7.45298	0.000901896	-0.0061713
	34	17	20	172.5	87.5	97.5	7.45236	0.000767659	-0.00524325
	35	17	20	177.5	87.5	97.5	7.45186	0.000623907	-0.00425464
	36	17	20	182.5	87.5	97.5	7.45148	0.00047328	-0.00322326
	37	17	20	187.5	87.5	97.5	7.45122	0.000317939	-0.00216322
	38	17	20	192.5	87.5	97.5	7.45106	0.000159669	-0.00108573
	39	17	20	197.5	87.5	97.5	7.45426	0	0
	0	18	20	2.5	92.5	97.5	7.45419	0	0
	1	18	20	7.5	92.5	97.5	7.45093	-9.77015e-05	0.00111133
	2	18	20	12.5	92.5	97.5	7.45109	-0.000194579	0.00221455
	3	18	20	17.5	92.5	97.5	7.45136	-0.000289727	0.00330054
	4	18	20	22.5	92.5	97.5	7.45174	-0.000382082	0.0043581
	5	18	20	27.5	92.5	97.5	7.45224	-0.000470345	0.00537305
	6	18	20	32.5	92.5	97.5	7.45287	-0.000552912	0.00632731
	7	18	20	37.5	92.5	97.5	7.45364	-0.000627829	0.00719831
	8	18	20	42.5	92.5	97.5	7.45453	-0.000692758	0.00795862
	9	18	20	47.5	92.5	97.5	7.45556	-0.000744998	0.00857614
	10	18	20	52.5	92.5	97.5	7.45671	-0.000781553	0.00901495
	11	18	20	57.5	92.5	97.5	7.45797	-0.000799283	0.00923716
	12	18	20	62.5	92.5	97.5	7.4593	-0.000795137	0.00920573
	13	18	20	67.5	92.5	97.5	7.46067	-0.00076648	0.00888844
	14	18	20	72.5	92.5	97.5	7.46202	-0.000711497	0.00826269
	15	18	20	77.5	92.5	97.5	7.4633	-0.000629612	0.00732071
	16	18	20	82.5	92.5	97.5	7.46443	-0.000521881	0.00607412
	17	18	20	87.5	92.5	97.5	7.46535	-0.000391234	0.00455696
	18	18	20	92.5	92.5	97.5	7.466	-0.000242503	0.00282602
	19	18	20	97.5	92.5	97.5	7.46634	-8.21679e-05	0.00095779
	20	18	20	102.5	92.5	97.5	7.46634	8.2168e-05	-0.00095779
	21	18	20	107.5	92.5	97.5	7.466	0.000242503	-0.00282602
	22	18	20	112.5	92.5	97.5	7.46535	0.000391234	-0.00455696
	23	18	20	117.5	92.5	97.5	7.46443	0.000521881	-0.00607412
	24	18	20	122.5	92.5	97.5	7.4633	0.000629612	-0.00732071
	25	18	20	127.5	92.5	97.5	7.46202	0.000711497	-0.00826269
	26	18	20	132.5	92.5	97.5	7.46067	0.000766481	-0.00888844
	27	18	20	137.5	92.5	97.5	7.4593	0.000795137	-0.00920573
	28	18	20	142.5	92.5	97.5	7.45797	0.000799283	-0.00923716
	29	18	20	147.5	92.5	97.5	7.45671	0.000781553	-0.00901495
	30	18	20	152.5	92.5	97.5	7.45556	0.000744998	-0.00857614
	31	18	20	157.5	92.5	97.5	7.45453	0.000692758	-0.00795862
	32	18	20	162.5	92.5	97.5	7.45364	0.000627829	-0.00719831
	33	18	20	167.5	92.5	97.5	7.45287	0.000552912	-0.00632731
	34	18	20	172.5	92.5	97.5	7.45224	0.000470345	-0.00537304
	35	18	20	177.5	92.5	97.5	7.45174	0.000382082	-0.0043581
	36	18	20	182.5	92.5	97.5	7.45136	0.000289727	-0.00330054
	37	18	20	187.5	92.5	97.5	7.45109	0.000194579	-0.00221455
	38	18	20	192.5	92.5	97.5	7.45093	9.77015e-05	-0.00111133
	39	18	20	197.5	92.5	97.5	7.45419	0	0
	0	19	20	2.5	97.5	97.5	7.45416	0	0
	1	19	20	7.5	97.5	97.5	7.45086	-3.28908e-05	0.00112437
	2	19	20	12.5	97.5	97.5	7.45102	-6.55097e-05	0.00224072
	3	19	20	17.5	97.5	97.5	7.45129	-9.75574e-05	0.00333995
	4	19	20	22.5	97.5	97.5	7.45168	-0.00012868	0.0044109
	5	19	20	27.5	97.5	97.5	7.45219	-0.000158445	0.00543932
	6	19	20	32.5	97.5	97.5	7.45282	-0.000186314	0.00640703
	7	19	20	37.5	97.5	97.5	7.45359	-0.000211631	0.00729121
	8	19	20	42.5	97.5	97.5	7.45449	-0.000233607	0.00806408
	9	19	20	47.5	97.5	97.5	7.45553	-0.000251326	0.008693
	10	19	20	52.5	97.5	97.5	7.45669	-0.000263774	0.0091414
	11	19	20	57.5	97.5	97.5	7.45796	-0.000269881	0.00937058
	12	19	20	62.5	97.5	97.5	7.45931	-0.000268604	0.00934259
	13	19	20	67.5	97.5	97.5	7.4607	-0.00025904	0.00902427
	14	19	20	72.5	97.5	97.5	7.46207	-0.00024056	0.00839223
	15	19	20	77.5	97.5	97.5	7.46336	-0.000212956	0.00743811
	16	19	20	82.5	97.5	97.5	7.46451	-0.000176576	0.00617341
	17	19	20	87.5	97.5	97.5	7.46544	-0.000132407	0.00463257
	18	19	20	92.5	97.5	97.5	7.4661	-8.20861e-05	0.00287339
	19	19	20	97.5	97.5	97.5	7.46645	-2.7816e-05	0.00097393
	20	19	20	102.5	97.5	97.5	7.46645	2.78162e-05	-0.000973929
	21	19	20	107.5	97.5	97.5	7.4661	8.20863e-05	-0.00287339
	22	19	20	112.5	97.5	97.5	7.46544	0.000132407	-0.00463257
	23	19	20	117.5	97.5	97.5	7.46451	0.000176576	-0.00617341
	24	19	20	122.5	97.5	97.5	7.46336	0.000212956	-0.00743811
	25	19	20	127.5	97.5	97.5	7.46207	0.00024056	-0.00839223
	26	19	20	132.5	97.5	97.5	7.4607	0.00025904	-0.00902427
	27	19	20	137.5	97.5	97.5	7.45931	0.000268604	-0.00934259
	28	19	20	142.5	97.5	97.5	7.45796	0.000269881	-0.00937058
	29	19	20	147.5	97.5	97.5	7.45669	0.000263774	-0.0091414
	30	19	20	152.5	97.5	97.5	7.45553	0.000251327	-0.00869299
	31	19	20	157.5	97.5	97.5	7.45449	0.000233607	-0.00806408
	32	19	20	162.5	97.5	97.5	7.45359	0.000211631	-0.00729121
	33	19	20	167.5	97.5	97.5	7.45282	0.000186315	-0.00640703
	34	19	20	172.5	97.5	97.5	7.45219	0.000158445	-0.00543932
	35	19	20	177.5	97.5	97.5	7.45168	0.00012868	-0.0044109
	36	19	20	182.5	97.5	97.5	7.45129	9.75575e-05	-0.00333995
	37	19	20	187.5	97.5	97.5	7.45102	6.55097e-05	-0.00224072
	38	19	20	192.5	97.5	97.5	7.45086	3.28908e-05	-0.00112437
	39	19	20	197.5	97.5	97.5	7.45416	0	0
	0	20	20	2.5	102.5	97.5	7.45416	0	0
	1	20	20	7.5	102.5	97.5	7.45086	3.28908e-05	0.00112437
	2	20	20	12.5	102.5	97.5	7.45102	6.55097e-05	0.00224072
	3	20	20	17.5	102.5	97.5	7.45129	9.75575e-05	0.00333995
	4	20	20	22.5	102.5	97.5	7.45168	0.00012868	0.0044109
	5	20	20	27.5	102.5	97.5	7.45219	0.000158445	0.00543932
	6	20	20	32.5	102.5	97.5	7.45282	0.000186315	0.00640703
	7	20	20	37.5	102.5	97.5	7.45359	0.000211631	0.00729121
	8	20	20	42.5	102.5	97.5	7.45449	0.000233607	0.00806408
	9	20	20	47.5	102.5	97.5	7.45553	0.000251327	0.008693
	10	20	20	52.5	102.5	97.5	7.45669	0.000263775	0.0091414
	11	20	20	57.5	102.5	97.5	7.45796	0.000269881	0.00937058
	12	20	20	62.5	102.5	97.5	7.45931	0.000268604	0.00934259
	13	20	20	67.5	102.5	97.5	7.4607	0.00025904	0.00902427
	14	20	20	72.5	102.5	97.5	7.46207	0.00024056	0.00839223
	15	20	20	77.5	102.5	97.5	7.46336	0.000212956	0.00743811
	16	20	20	82.5	102.5	97.5	7.46451	0.000176576	0.00617341
	17	20	20	87.5	102.5	97.5	7.46544	0.000132407	0.00463257
	18	20	20	92.5	102.5	97.5	7.4661	8.20864e-05	0.00287339
	19	20	20	97.5	102.5	97.5	7.46645	2.78162e-05	0.00097393
	20	20	20	102.5	102.5	97.5	7.46645	-2.78159e-05	-0.000973929
	21	20	20	107.5	102.5	97.5	7.4661	-8.20861e-05	-0.00287339
	22	20	20	112.5	102.5	97.5	7.46544	-0.000132407	-0.00463257
	23	20	20	117.5	102.5	97.5	7.46451	-0.000176576	-0.00617341
	24	20	20	122.5	102.5	97.5	7.46336	-0.000212956	-0.00743811
	25	20	20	127.5	102.5	97.5	7.46207	-0.00024056	-0.00839223
	26	20	20	132.5	102.5	97.5	7.4607	-0.00025904	-0.00902427
	27	20	20	137.5	102.5	97.5	7.45931	-0.000268604	-0.00934259
	28	20	20	142.5	102.5	97.5	7.45796	-0.000269881	-0.00937058
	29	20	20	147.5	102.5	97.5	7.45669	-0.000263774	-0.0091414
	30	20	20	152.5	102.5	97.5	7.45553	-0.000251326	-0.00869299
	31	20	20	157.5	102.5	97.5	7.45449	-0.000233607	-0.00806408
	32	20	20	162.5	102.5	97.5	7.45359	-0.000211631	-0.00729121
	33	20	20	167.5	102.5	97.5	7.45282	-0.000186315	-0.00640703
	34	20	20	172.5	102.5	97.5	7.45219	-0.000158445	-0.00543932
	35	20	20	177.5	102.5	97.5	7.45168	-0.00012868	-0.0044109
	36	20	20	182.5	102.5	97.5	7.45129	-9.75574e-05	-0.00333995
	37	20	20	187.5	102.5	97.5	7.45102	-6.55097e-05	-0.00224072
	38	20	20	192.5	102.5	97.5	7.45086	-3.28908e-05	-0.00112437
	39	20	20	197.5	102.5	97.5	7.45416	0	0
	0	21	20	2.5	107.5	97.5	7.45419	0	0
	1	21	20	7.5	107.5	97.5	7.45093	9.77015e-05	0.00111133
	2	21	20	12.5	107.5	97.5	7.45109	0.000194579	0.00221455
	3	21	20	17.5	107.5	97.5	7.45136	0.000289727	0.00330054
	4	21	20	22.5	107.5	97.5	7.45174	0.000382083	0.0043581
	5	21	20	27.5	107.5	97.5	7.45224	0.000470345	0.00537305
	6	21	20	32.5	107.5	97.5	7.45287	0.000552912	0.00632731
	7	21	20	37.5	107.5	97.5	7.45364	0.000627829	0.00719831
	8	21	20	42.5	107.5	97.5	7.45453	0.000692758	0.00795862
	9	21	20	47.5	107.5	97.5	7.45556	0.000744998	0.00857614
	10	21	20	52.5	107.5	97.5	7.45671	0.000781553	0.00901495
	11	21	20	57.5	107.5	97.5	7.45797	0.000799283	0.00923716
	12	21	20	62.5	107.5	97.5	7.4593	0.000795137	0.00920573
	13	21	20	67.5	107.5	97.5	7.46067	0.000766481	0.00888844
	14	21	20	72.5	107.5	97.5	7.46202	0.000711497	0.00826269
	15	21	20	77.5	107.5	97.5	7.4633	0.000629612	0.00732071
	16	21	20	82.5	107.5	97.5	7.46443	0.000521881	0.00607412
